country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Albania,Albanië,al,alb,2001,Albania2001,alb2001,88.0,0.0
Albania,Albanië,al,alb,2002,Albania2002,alb2002,81.0,0.942
Albania,Albanië,al,alb,2003,Albania2003,alb2003,71.0,0.0
Albania,Albanië,al,alb,2004,Albania2004,alb2004,61.0,0.0
Albania,Albanië,al,alb,2005,Albania2005,alb2005,31.0,0.0
Albania,Albanië,al,alb,2006,Albania2006,alb2006,40.0,0.0
Albania,Albanië,al,alb,2007,Albania2007,alb2007,39.0,0.0
Albania,Albanië,al,alb,2008,Albania2008,alb2008,76.0,
Albania,Albanië,al,alb,2009,Albania2009,alb2009,105.0,
Albania,Albanië,al,alb,2010,Albania2010,alb2010,59.0,
Albania,Albanië,al,alb,2011,Albania2011,alb2011,69.0,
Albania,Albanië,al,alb,2012,Albania2012,alb2012,82.0,0.0
Albania,Albanië,al,alb,2013,Albania2013,alb2013,81.0,
Albania,Albanië,al,alb,2014,Albania2014,alb2014,124.0,
Albania,Albanië,al,alb,2015,Albania2015,alb2015,149.0,
Albania,Albanië,al,alb,2016,Albania2016,alb2016,169.0,
Albania,Albanië,al,alb,2017,Albania2017,alb2017,208.0,
Albania,Albanië,al,alb,2018,Albania2018,alb2018,203.0,
Albania,Albanië,al,alb,2019,Albania2019,alb2019,233.0,
Algeria,Algerije,dz,dza,1995,Algeria1995,dza1995,362.0,
Algeria,Algerije,dz,dza,1996,Algeria1996,dza1996,296.0,
Algeria,Algerije,dz,dza,1997,Algeria1997,dza1997,240.0,
Algeria,Algerije,dz,dza,1998,Algeria1998,dza1998,245.0,
Algeria,Algerije,dz,dza,1999,Algeria1999,dza1999,224.0,1.066
Algeria,Algerije,dz,dza,2000,Algeria2000,dza2000,245.0,0.922
Algeria,Algerije,dz,dza,2001,Algeria2001,dza2001,188.0,17.912
Algeria,Algerije,dz,dza,2002,Algeria2002,dza2002,175.0,60.315
Algeria,Algerije,dz,dza,2003,Algeria2003,dza2003,111.0,14.686
Algeria,Algerije,dz,dza,2004,Algeria2004,dza2004,106.0,2.485
Algeria,Algerije,dz,dza,2005,Algeria2005,dza2005,61.0,2.486
Algeria,Algerije,dz,dza,2006,Algeria2006,dza2006,60.0,7.531
Algeria,Algerije,dz,dza,2007,Algeria2007,dza2007,54.0,5.476
Algeria,Algerije,dz,dza,2008,Algeria2008,dza2008,91.0,
Algeria,Algerije,dz,dza,2009,Algeria2009,dza2009,66.0,
Algeria,Algerije,dz,dza,2010,Algeria2010,dza2010,60.0,21.192
Algeria,Algerije,dz,dza,2011,Algeria2011,dza2011,79.0,
Algeria,Algerije,dz,dza,2012,Algeria2012,dza2012,49.0,12.853
Algeria,Algerije,dz,dza,2013,Algeria2013,dza2013,56.0,
Algeria,Algerije,dz,dza,2014,Algeria2014,dza2014,74.0,
Algeria,Algerije,dz,dza,2015,Algeria2015,dza2015,64.0,
Algeria,Algerije,dz,dza,2016,Algeria2016,dza2016,65.0,
Algeria,Algerije,dz,dza,2017,Algeria2017,dza2017,71.0,
Algeria,Algerije,dz,dza,2018,Algeria2018,dza2018,115.0,
Algeria,Algerije,dz,dza,2019,Algeria2019,dza2019,105.0,
Andorra,Andorra,ad,and,1995,Andorra1995,and1995,0.0,
Andorra,Andorra,ad,and,1996,Andorra1996,and1996,0.0,
Andorra,Andorra,ad,and,1997,Andorra1997,and1997,0.0,
Andorra,Andorra,ad,and,1998,Andorra1998,and1998,0.0,
Andorra,Andorra,ad,and,1999,Andorra1999,and1999,0.0,0.0
Andorra,Andorra,ad,and,2000,Andorra2000,and2000,1.0,0.922
Andorra,Andorra,ad,and,2001,Andorra2001,and2001,1.0,0.896
Andorra,Andorra,ad,and,2002,Andorra2002,and2002,0.0,0.0
Andorra,Andorra,ad,and,2003,Andorra2003,and2003,2.0,13.556
Andorra,Andorra,ad,and,2004,Andorra2004,and2004,0.0,-3.727
Andorra,Andorra,ad,and,2005,Andorra2005,and2005,2.0,-8.7
Andorra,Andorra,ad,and,2006,Andorra2006,and2006,1.0,-3.766
Andorra,Andorra,ad,and,2007,Andorra2007,and2007,0.0,0.0
Andorra,Andorra,ad,and,2008,Andorra2008,and2008,0.0,
Andorra,Andorra,ad,and,2009,Andorra2009,and2009,0.0,
Andorra,Andorra,ad,and,2010,Andorra2010,and2010,0.0,
Andorra,Andorra,ad,and,2011,Andorra2011,and2011,0.0,
Andorra,Andorra,ad,and,2012,Andorra2012,and2012,0.0,
Andorra,Andorra,ad,and,2013,Andorra2013,and2013,1.0,
Andorra,Andorra,ad,and,2014,Andorra2014,and2014,1.0,
Andorra,Andorra,ad,and,2015,Andorra2015,and2015,0.0,
Andorra,Andorra,ad,and,2016,Andorra2016,and2016,2.0,
Andorra,Andorra,ad,and,2017,Andorra2017,and2017,6.0,
Andorra,Andorra,ad,and,2018,Andorra2018,and2018,1.0,
Andorra,Andorra,ad,and,2019,Andorra2019,and2019,2.0,
Angola,Angola,ao,ago,1995,Angola1995,ago1995,625.0,
Angola,Angola,ao,ago,1996,Angola1996,ago1996,450.0,
Angola,Angola,ao,ago,1997,Angola1997,ago1997,265.0,
Angola,Angola,ao,ago,1998,Angola1998,ago1998,254.0,
Angola,Angola,ao,ago,1999,Angola1999,ago1999,590.0,43.687
Angola,Angola,ao,ago,2000,Angola2000,ago2000,1126.0,8.294
Angola,Angola,ao,ago,2001,Angola2001,ago2001,1770.0,9.851
Angola,Angola,ao,ago,2002,Angola2002,ago2002,3379.0,-3.77
Angola,Angola,ao,ago,2003,Angola2003,ago2003,1067.0,38.409
Angola,Angola,ao,ago,2004,Angola2004,ago2004,261.0,315.567
Angola,Angola,ao,ago,2005,Angola2005,ago2005,95.0,-709.669
Angola,Angola,ao,ago,2006,Angola2006,ago2006,39.0,-15.062
Angola,Angola,ao,ago,2007,Angola2007,ago2007,49.0,-23.272
Angola,Angola,ao,ago,2008,Angola2008,ago2008,53.0,
Angola,Angola,ao,ago,2009,Angola2009,ago2009,45.0,
Angola,Angola,ao,ago,2010,Angola2010,ago2010,63.0,
Angola,Angola,ao,ago,2011,Angola2011,ago2011,33.0,
Angola,Angola,ao,ago,2012,Angola2012,ago2012,38.0,
Angola,Angola,ao,ago,2013,Angola2013,ago2013,20.0,
Angola,Angola,ao,ago,2014,Angola2014,ago2014,43.0,
Angola,Angola,ao,ago,2015,Angola2015,ago2015,26.0,
Angola,Angola,ao,ago,2016,Angola2016,ago2016,57.0,
Angola,Angola,ao,ago,2017,Angola2017,ago2017,35.0,
Angola,Angola,ao,ago,2018,Angola2018,ago2018,57.0,
Angola,Angola,ao,ago,2019,Angola2019,ago2019,73.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1995,Antigua and Barbuda1995,atg1995,1.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1996,Antigua and Barbuda1996,atg1996,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1997,Antigua and Barbuda1997,atg1997,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1998,Antigua and Barbuda1998,atg1998,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1999,Antigua and Barbuda1999,atg1999,1.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2000,Antigua and Barbuda2000,atg2000,0.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2001,Antigua and Barbuda2001,atg2001,1.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2002,Antigua and Barbuda2002,atg2002,3.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2003,Antigua and Barbuda2003,atg2003,1.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2004,Antigua and Barbuda2004,atg2004,0.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2005,Antigua and Barbuda2005,atg2005,1.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2006,Antigua and Barbuda2006,atg2006,0.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2007,Antigua and Barbuda2007,atg2007,0.0,0.0
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2008,Antigua and Barbuda2008,atg2008,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2009,Antigua and Barbuda2009,atg2009,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2010,Antigua and Barbuda2010,atg2010,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2011,Antigua and Barbuda2011,atg2011,1.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2012,Antigua and Barbuda2012,atg2012,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2013,Antigua and Barbuda2013,atg2013,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2014,Antigua and Barbuda2014,atg2014,1.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2015,Antigua and Barbuda2015,atg2015,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2016,Antigua and Barbuda2016,atg2016,3.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2017,Antigua and Barbuda2017,atg2017,2.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2018,Antigua and Barbuda2018,atg2018,0.0,
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2019,Antigua and Barbuda2019,atg2019,2.0,
Argentina,Argentinië,ar,arg,1995,Argentina1995,arg1995,82.0,330.758
Argentina,Argentinië,ar,arg,1996,Argentina1996,arg1996,99.0,168.605
Argentina,Argentinië,ar,arg,1997,Argentina1997,arg1997,98.0,39.535
Argentina,Argentinië,ar,arg,1998,Argentina1998,arg1998,103.0,290.949
Argentina,Argentinië,ar,arg,1999,Argentina1999,arg1999,90.0,-73.522
Argentina,Argentinië,ar,arg,2000,Argentina2000,arg2000,128.0,-190.766
Argentina,Argentinië,ar,arg,2001,Argentina2001,arg2001,202.0,-7.165
Argentina,Argentinië,ar,arg,2002,Argentina2002,arg2002,252.0,-407.125
Argentina,Argentinië,ar,arg,2003,Argentina2003,arg2003,192.0,-25.983
Argentina,Argentinië,ar,arg,2004,Argentina2004,arg2004,129.0,-134.178
Argentina,Argentinië,ar,arg,2005,Argentina2005,arg2005,108.0,335.57
Argentina,Argentinië,ar,arg,2006,Argentina2006,arg2006,119.0,30.124
Argentina,Argentinië,ar,arg,2007,Argentina2007,arg2007,117.0,388.775
Argentina,Argentinië,ar,arg,2008,Argentina2008,arg2008,152.0,267.544
Argentina,Argentinië,ar,arg,2009,Argentina2009,arg2009,156.0,-229.23
Argentina,Argentinië,ar,arg,2010,Argentina2010,arg2010,173.0,105.96
Argentina,Argentinië,ar,arg,2011,Argentina2011,arg2011,153.0,703.343
Argentina,Argentinië,ar,arg,2012,Argentina2012,arg2012,191.0,392.031
Argentina,Argentinië,ar,arg,2013,Argentina2013,arg2013,235.0,
Argentina,Argentinië,ar,arg,2014,Argentina2014,arg2014,240.0,
Argentina,Argentinië,ar,arg,2015,Argentina2015,arg2015,276.0,
Argentina,Argentinië,ar,arg,2016,Argentina2016,arg2016,264.0,
Argentina,Argentinië,ar,arg,2017,Argentina2017,arg2017,351.0,
Argentina,Argentinië,ar,arg,2018,Argentina2018,arg2018,450.0,
Argentina,Argentinië,ar,arg,2019,Argentina2019,arg2019,626.0,
Armenia,Armenië,am,arm,1995,Armenia1995,arm1995,265.0,
Armenia,Armenië,am,arm,1996,Armenia1996,arm1996,211.0,
Armenia,Armenië,am,arm,1997,Armenia1997,arm1997,173.0,
Armenia,Armenië,am,arm,1998,Armenia1998,arm1998,169.0,
Armenia,Armenië,am,arm,1999,Armenia1999,arm1999,241.0,0.0
Armenia,Armenië,am,arm,2000,Armenia2000,arm2000,635.0,0.0
Armenia,Armenië,am,arm,2001,Armenia2001,arm2001,531.0,0.0
Armenia,Armenië,am,arm,2002,Armenia2002,arm2002,405.0,1.885
Armenia,Armenië,am,arm,2003,Armenia2003,arm2003,276.0,-1.13
Armenia,Armenië,am,arm,2004,Armenia2004,arm2004,163.0,0.0
Armenia,Armenië,am,arm,2005,Armenia2005,arm2005,140.0,0.0
Armenia,Armenië,am,arm,2006,Armenia2006,arm2006,87.0,0.0
Armenia,Armenië,am,arm,2007,Armenia2007,arm2007,156.0,0.0
Armenia,Armenië,am,arm,2008,Armenia2008,arm2008,184.0,
Armenia,Armenië,am,arm,2009,Armenia2009,arm2009,223.0,
Armenia,Armenië,am,arm,2010,Armenia2010,arm2010,406.0,
Armenia,Armenië,am,arm,2011,Armenia2011,arm2011,427.0,
Armenia,Armenië,am,arm,2012,Armenia2012,arm2012,307.0,
Armenia,Armenië,am,arm,2013,Armenia2013,arm2013,161.0,
Armenia,Armenië,am,arm,2014,Armenia2014,arm2014,156.0,
Armenia,Armenië,am,arm,2015,Armenia2015,arm2015,112.0,
Armenia,Armenië,am,arm,2016,Armenia2016,arm2016,120.0,
Armenia,Armenië,am,arm,2017,Armenia2017,arm2017,109.0,
Armenia,Armenië,am,arm,2018,Armenia2018,arm2018,104.0,
Armenia,Armenië,am,arm,2019,Armenia2019,arm2019,137.0,
Australia,Australië,au,aus,1995,Australia1995,aus1995,384.0,86.583
Australia,Australië,au,aus,1996,Australia1996,aus1996,452.0,278.395
Australia,Australië,au,aus,1997,Australia1997,aus1997,420.0,743.251
Australia,Australië,au,aus,1998,Australia1998,aus1998,579.0,198.778
Australia,Australië,au,aus,1999,Australia1999,aus1999,648.0,-235.482
Australia,Australië,au,aus,2000,Australia2000,aus2000,672.0,658.004
Australia,Australië,au,aus,2001,Australia2001,aus2001,796.0,183.593
Australia,Australië,au,aus,2002,Australia2002,aus2002,750.0,3354.067
Australia,Australië,au,aus,2003,Australia2003,aus2003,616.0,847.266
Australia,Australië,au,aus,2004,Australia2004,aus2004,568.0,740.465
Australia,Australië,au,aus,2005,Australia2005,aus2005,595.0,-42.257
Australia,Australië,au,aus,2006,Australia2006,aus2006,628.0,1017.949
Australia,Australië,au,aus,2007,Australia2007,aus2007,663.0,2206.708
Australia,Australië,au,aus,2008,Australia2008,aus2008,765.0,-293.86
Australia,Australië,au,aus,2009,Australia2009,aus2009,669.0,3300.917
Australia,Australië,au,aus,2010,Australia2010,aus2010,742.0,-3082.119
Australia,Australië,au,aus,2011,Australia2011,aus2011,784.0,-122.563
Australia,Australië,au,aus,2012,Australia2012,aus2012,713.0,1146.53
Australia,Australië,au,aus,2013,Australia2013,aus2013,776.0,
Australia,Australië,au,aus,2014,Australia2014,aus2014,842.0,
Australia,Australië,au,aus,2015,Australia2015,aus2015,993.0,
Australia,Australië,au,aus,2016,Australia2016,aus2016,1124.0,
Australia,Australië,au,aus,2017,Australia2017,aus2017,1124.0,
Australia,Australië,au,aus,2018,Australia2018,aus2018,1180.0,
Australia,Australië,au,aus,2019,Australia2019,aus2019,1240.0,
Azerbaijan,Azerbeidzjan,az,aze,1995,Azerbaijan1995,aze1995,91.0,
Azerbaijan,Azerbeidzjan,az,aze,1996,Azerbaijan1996,aze1996,91.0,
Azerbaijan,Azerbeidzjan,az,aze,1997,Azerbaijan1997,aze1997,101.0,
Azerbaijan,Azerbeidzjan,az,aze,1998,Azerbaijan1998,aze1998,223.0,
Azerbaijan,Azerbeidzjan,az,aze,1999,Azerbaijan1999,aze1999,376.0,23.442
Azerbaijan,Azerbeidzjan,az,aze,2000,Azerbaijan2000,aze2000,1474.0,5.529
Azerbaijan,Azerbeidzjan,az,aze,2001,Azerbaijan2001,aze2001,1082.0,22.389
Azerbaijan,Azerbeidzjan,az,aze,2002,Azerbaijan2002,aze2002,597.0,20.733
Azerbaijan,Azerbeidzjan,az,aze,2003,Azerbaijan2003,aze2003,303.0,-23.723
Azerbaijan,Azerbeidzjan,az,aze,2004,Azerbaijan2004,aze2004,123.0,3.727
Azerbaijan,Azerbeidzjan,az,aze,2005,Azerbaijan2005,aze2005,69.0,9.943
Azerbaijan,Azerbeidzjan,az,aze,2006,Azerbaijan2006,aze2006,66.0,5.021
Azerbaijan,Azerbeidzjan,az,aze,2007,Azerbaijan2007,aze2007,61.0,-43.806
Azerbaijan,Azerbeidzjan,az,aze,2008,Azerbaijan2008,aze2008,78.0,
Azerbaijan,Azerbeidzjan,az,aze,2009,Azerbaijan2009,aze2009,85.0,
Azerbaijan,Azerbeidzjan,az,aze,2010,Azerbaijan2010,aze2010,114.0,
Azerbaijan,Azerbeidzjan,az,aze,2011,Azerbaijan2011,aze2011,125.0,
Azerbaijan,Azerbeidzjan,az,aze,2012,Azerbaijan2012,aze2012,83.0,
Azerbaijan,Azerbeidzjan,az,aze,2013,Azerbaijan2013,aze2013,94.0,
Azerbaijan,Azerbeidzjan,az,aze,2014,Azerbaijan2014,aze2014,118.0,
Azerbaijan,Azerbeidzjan,az,aze,2015,Azerbaijan2015,aze2015,83.0,
Azerbaijan,Azerbeidzjan,az,aze,2016,Azerbaijan2016,aze2016,124.0,
Azerbaijan,Azerbeidzjan,az,aze,2017,Azerbaijan2017,aze2017,116.0,
Azerbaijan,Azerbeidzjan,az,aze,2018,Azerbaijan2018,aze2018,127.0,
Azerbaijan,Azerbeidzjan,az,aze,2019,Azerbaijan2019,aze2019,197.0,
Bahamas,Bahama's,bs,bhs,1995,Bahamas1995,bhs1995,0.0,
Bahamas,Bahama's,bs,bhs,1996,Bahamas1996,bhs1996,1.0,
Bahamas,Bahama's,bs,bhs,1997,Bahamas1997,bhs1997,6.0,
Bahamas,Bahama's,bs,bhs,1998,Bahamas1998,bhs1998,2.0,
Bahamas,Bahama's,bs,bhs,1999,Bahamas1999,bhs1999,1.0,8.524
Bahamas,Bahama's,bs,bhs,2000,Bahamas2000,bhs2000,2.0,-10.137
Bahamas,Bahama's,bs,bhs,2001,Bahamas2001,bhs2001,5.0,21.494
Bahamas,Bahama's,bs,bhs,2002,Bahamas2002,bhs2002,1.0,-31.1
Bahamas,Bahama's,bs,bhs,2003,Bahamas2003,bhs2003,1.0,49.706
Bahamas,Bahama's,bs,bhs,2004,Bahamas2004,bhs2004,1.0,17.393
Bahamas,Bahama's,bs,bhs,2005,Bahamas2005,bhs2005,1.0,7.457
Bahamas,Bahama's,bs,bhs,2006,Bahamas2006,bhs2006,3.0,2.51
Bahamas,Bahama's,bs,bhs,2007,Bahamas2007,bhs2007,1.0,6.845
Bahamas,Bahama's,bs,bhs,2008,Bahamas2008,bhs2008,1.0,
Bahamas,Bahama's,bs,bhs,2009,Bahamas2009,bhs2009,2.0,
Bahamas,Bahama's,bs,bhs,2010,Bahamas2010,bhs2010,0.0,425.166
Bahamas,Bahama's,bs,bhs,2011,Bahamas2011,bhs2011,3.0,
Bahamas,Bahama's,bs,bhs,2012,Bahamas2012,bhs2012,2.0,-48.843
Bahamas,Bahama's,bs,bhs,2013,Bahamas2013,bhs2013,2.0,
Bahamas,Bahama's,bs,bhs,2014,Bahamas2014,bhs2014,4.0,
Bahamas,Bahama's,bs,bhs,2015,Bahamas2015,bhs2015,2.0,
Bahamas,Bahama's,bs,bhs,2016,Bahamas2016,bhs2016,2.0,
Bahamas,Bahama's,bs,bhs,2017,Bahamas2017,bhs2017,4.0,
Bahamas,Bahama's,bs,bhs,2018,Bahamas2018,bhs2018,6.0,
Bahamas,Bahama's,bs,bhs,2019,Bahamas2019,bhs2019,8.0,
Bhutan,Bhutan,bt,btn,1995,Bhutan1995,btn1995,20.0,
Bhutan,Bhutan,bt,btn,1996,Bhutan1996,btn1996,10.0,
Bhutan,Bhutan,bt,btn,1997,Bhutan1997,btn1997,6.0,
Bhutan,Bhutan,bt,btn,1998,Bhutan1998,btn1998,3.0,
Bhutan,Bhutan,bt,btn,1999,Bhutan1999,btn1999,4.0,0.0
Bhutan,Bhutan,bt,btn,2000,Bhutan2000,btn2000,10.0,0.0
Bhutan,Bhutan,bt,btn,2001,Bhutan2001,btn2001,13.0,0.0
Bhutan,Bhutan,bt,btn,2002,Bhutan2002,btn2002,13.0,0.0
Bhutan,Bhutan,bt,btn,2003,Bhutan2003,btn2003,14.0,0.0
Bhutan,Bhutan,bt,btn,2004,Bhutan2004,btn2004,11.0,0.0
Bhutan,Bhutan,bt,btn,2005,Bhutan2005,btn2005,28.0,0.0
Bhutan,Bhutan,bt,btn,2006,Bhutan2006,btn2006,21.0,0.0
Bhutan,Bhutan,bt,btn,2007,Bhutan2007,btn2007,27.0,0.0
Bhutan,Bhutan,bt,btn,2008,Bhutan2008,btn2008,29.0,
Bhutan,Bhutan,bt,btn,2009,Bhutan2009,btn2009,40.0,
Bhutan,Bhutan,bt,btn,2010,Bhutan2010,btn2010,38.0,
Bhutan,Bhutan,bt,btn,2011,Bhutan2011,btn2011,23.0,
Bhutan,Bhutan,bt,btn,2012,Bhutan2012,btn2012,16.0,
Bhutan,Bhutan,bt,btn,2013,Bhutan2013,btn2013,22.0,
Bhutan,Bhutan,bt,btn,2014,Bhutan2014,btn2014,8.0,
Bhutan,Bhutan,bt,btn,2015,Bhutan2015,btn2015,17.0,
Bhutan,Bhutan,bt,btn,2016,Bhutan2016,btn2016,10.0,
Bhutan,Bhutan,bt,btn,2017,Bhutan2017,btn2017,7.0,
Bhutan,Bhutan,bt,btn,2018,Bhutan2018,btn2018,20.0,
Bhutan,Bhutan,bt,btn,2019,Bhutan2019,btn2019,11.0,
Bahrain,Bahrein,bh,bhr,1995,Bahrain1995,bhr1995,3.0,
Bahrain,Bahrein,bh,bhr,1996,Bahrain1996,bhr1996,0.0,
Bahrain,Bahrein,bh,bhr,1997,Bahrain1997,bhr1997,2.0,
Bahrain,Bahrein,bh,bhr,1998,Bahrain1998,bhr1998,4.0,
Bahrain,Bahrein,bh,bhr,1999,Bahrain1999,bhr1999,0.0,3.197
Bahrain,Bahrein,bh,bhr,2000,Bahrain2000,bhr2000,0.0,0.922
Bahrain,Bahrein,bh,bhr,2001,Bahrain2001,bhr2001,3.0,-11.642
Bahrain,Bahrein,bh,bhr,2002,Bahrain2002,bhr2002,7.0,14.136
Bahrain,Bahrein,bh,bhr,2003,Bahrain2003,bhr2003,2.0,13.556
Bahrain,Bahrein,bh,bhr,2004,Bahrain2004,bhr2004,4.0,12.424
Bahrain,Bahrein,bh,bhr,2005,Bahrain2005,bhr2005,3.0,-34.8
Bahrain,Bahrein,bh,bhr,2006,Bahrain2006,bhr2006,0.0,15.062
Bahrain,Bahrein,bh,bhr,2007,Bahrain2007,bhr2007,2.0,-38.33
Bahrain,Bahrein,bh,bhr,2008,Bahrain2008,bhr2008,3.0,
Bahrain,Bahrein,bh,bhr,2009,Bahrain2009,bhr2009,1.0,
Bahrain,Bahrein,bh,bhr,2010,Bahrain2010,bhr2010,2.0,10.596
Bahrain,Bahrein,bh,bhr,2011,Bahrain2011,bhr2011,5.0,44.568
Bahrain,Bahrein,bh,bhr,2012,Bahrain2012,bhr2012,6.0,-12.853
Bahrain,Bahrein,bh,bhr,2013,Bahrain2013,bhr2013,4.0,
Bahrain,Bahrein,bh,bhr,2014,Bahrain2014,bhr2014,8.0,
Bahrain,Bahrein,bh,bhr,2015,Bahrain2015,bhr2015,15.0,
Bahrain,Bahrein,bh,bhr,2016,Bahrain2016,bhr2016,14.0,
Bahrain,Bahrein,bh,bhr,2017,Bahrain2017,bhr2017,15.0,
Bahrain,Bahrein,bh,bhr,2018,Bahrain2018,bhr2018,22.0,
Bahrain,Bahrein,bh,bhr,2019,Bahrain2019,bhr2019,18.0,
Bangladesh,Bangladesh,bd,bgd,1995,Bangladesh1995,bgd1995,46.0,
Bangladesh,Bangladesh,bd,bgd,1996,Bangladesh1996,bgd1996,54.0,
Bangladesh,Bangladesh,bd,bgd,1997,Bangladesh1997,bgd1997,64.0,
Bangladesh,Bangladesh,bd,bgd,1998,Bangladesh1998,bgd1998,54.0,
Bangladesh,Bangladesh,bd,bgd,1999,Bangladesh1999,bgd1999,57.0,102.291
Bangladesh,Bangladesh,bd,bgd,2000,Bangladesh2000,bgd2000,61.0,29.49
Bangladesh,Bangladesh,bd,bgd,2001,Bangladesh2001,bgd2001,63.0,-5.373
Bangladesh,Bangladesh,bd,bgd,2002,Bangladesh2002,bgd2002,83.0,-28.273
Bangladesh,Bangladesh,bd,bgd,2003,Bangladesh2003,bgd2003,53.0,-32.761
Bangladesh,Bangladesh,bd,bgd,2004,Bangladesh2004,bgd2004,38.0,-52.18
Bangladesh,Bangladesh,bd,bgd,2005,Bangladesh2005,bgd2005,50.0,-48.471
Bangladesh,Bangladesh,bd,bgd,2006,Bangladesh2006,bgd2006,70.0,-3.766
Bangladesh,Bangladesh,bd,bgd,2007,Bangladesh2007,bgd2007,41.0,-227.242
Bangladesh,Bangladesh,bd,bgd,2008,Bangladesh2008,bgd2008,73.0,
Bangladesh,Bangladesh,bd,bgd,2009,Bangladesh2009,bgd2009,84.0,
Bangladesh,Bangladesh,bd,bgd,2010,Bangladesh2010,bgd2010,105.0,
Bangladesh,Bangladesh,bd,bgd,2011,Bangladesh2011,bgd2011,98.0,4.178
Bangladesh,Bangladesh,bd,bgd,2012,Bangladesh2012,bgd2012,114.0,2.571
