,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
128,Antigua and Barbuda,Antigua en Barbuda,ag,atg,1998,Antigua and Barbuda1998,0.0,
129,Antigua and Barbuda,Antigua en Barbuda,ag,atg,1999,Antigua and Barbuda1999,1.0,0.0
130,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2000,Antigua and Barbuda2000,0.0,0.0
131,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2001,Antigua and Barbuda2001,1.0,0.0
132,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2002,Antigua and Barbuda2002,3.0,0.0
133,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2003,Antigua and Barbuda2003,1.0,0.0
134,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2004,Antigua and Barbuda2004,0.0,0.0
135,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2005,Antigua and Barbuda2005,1.0,0.0
136,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2006,Antigua and Barbuda2006,0.0,0.0
137,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2007,Antigua and Barbuda2007,0.0,0.0
138,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2008,Antigua and Barbuda2008,0.0,
139,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2009,Antigua and Barbuda2009,0.0,
140,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2010,Antigua and Barbuda2010,0.0,
141,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2011,Antigua and Barbuda2011,1.0,
142,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2012,Antigua and Barbuda2012,0.0,
143,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2013,Antigua and Barbuda2013,0.0,
144,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2014,Antigua and Barbuda2014,1.0,
145,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2015,Antigua and Barbuda2015,0.0,
146,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2016,Antigua and Barbuda2016,3.0,
147,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2017,Antigua and Barbuda2017,2.0,
148,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2018,Antigua and Barbuda2018,0.0,
149,Antigua and Barbuda,Antigua en Barbuda,ag,atg,2019,Antigua and Barbuda2019,2.0,
150,Argentina,Argentinië,ar,arg,1995,Argentina1995,82.0,330.758
151,Argentina,Argentinië,ar,arg,1996,Argentina1996,99.0,168.605
152,Argentina,Argentinië,ar,arg,1997,Argentina1997,98.0,39.535
153,Argentina,Argentinië,ar,arg,1998,Argentina1998,103.0,290.949
154,Argentina,Argentinië,ar,arg,1999,Argentina1999,90.0,-73.522
155,Argentina,Argentinië,ar,arg,2000,Argentina2000,128.0,-190.766
156,Argentina,Argentinië,ar,arg,2001,Argentina2001,202.0,-7.165
157,Argentina,Argentinië,ar,arg,2002,Argentina2002,252.0,-407.125
158,Argentina,Argentinië,ar,arg,2003,Argentina2003,192.0,-25.983
159,Argentina,Argentinië,ar,arg,2004,Argentina2004,129.0,-134.178
160,Argentina,Argentinië,ar,arg,2005,Argentina2005,108.0,335.57
161,Argentina,Argentinië,ar,arg,2006,Argentina2006,119.0,30.124
162,Argentina,Argentinië,ar,arg,2007,Argentina2007,117.0,388.775
163,Argentina,Argentinië,ar,arg,2008,Argentina2008,152.0,267.544
164,Argentina,Argentinië,ar,arg,2009,Argentina2009,156.0,-229.23
165,Argentina,Argentinië,ar,arg,2010,Argentina2010,173.0,105.96
166,Argentina,Argentinië,ar,arg,2011,Argentina2011,153.0,703.343
167,Argentina,Argentinië,ar,arg,2012,Argentina2012,191.0,392.031
168,Argentina,Argentinië,ar,arg,2013,Argentina2013,235.0,
169,Argentina,Argentinië,ar,arg,2014,Argentina2014,240.0,
170,Argentina,Argentinië,ar,arg,2015,Argentina2015,276.0,
171,Argentina,Argentinië,ar,arg,2016,Argentina2016,264.0,
172,Argentina,Argentinië,ar,arg,2017,Argentina2017,351.0,
173,Argentina,Argentinië,ar,arg,2018,Argentina2018,450.0,
174,Argentina,Argentinië,ar,arg,2019,Argentina2019,626.0,
175,Armenia,Armenië,am,arm,1995,Armenia1995,265.0,
176,Armenia,Armenië,am,arm,1996,Armenia1996,211.0,
177,Armenia,Armenië,am,arm,1997,Armenia1997,173.0,
178,Armenia,Armenië,am,arm,1998,Armenia1998,169.0,
179,Armenia,Armenië,am,arm,1999,Armenia1999,241.0,0.0
180,Armenia,Armenië,am,arm,2000,Armenia2000,635.0,0.0
181,Armenia,Armenië,am,arm,2001,Armenia2001,531.0,0.0
182,Armenia,Armenië,am,arm,2002,Armenia2002,405.0,1.885
183,Armenia,Armenië,am,arm,2003,Armenia2003,276.0,-1.13
184,Armenia,Armenië,am,arm,2004,Armenia2004,163.0,0.0
185,Armenia,Armenië,am,arm,2005,Armenia2005,140.0,0.0
186,Armenia,Armenië,am,arm,2006,Armenia2006,87.0,0.0
187,Armenia,Armenië,am,arm,2007,Armenia2007,156.0,0.0
188,Armenia,Armenië,am,arm,2008,Armenia2008,184.0,
189,Armenia,Armenië,am,arm,2009,Armenia2009,223.0,
190,Armenia,Armenië,am,arm,2010,Armenia2010,406.0,
191,Armenia,Armenië,am,arm,2011,Armenia2011,427.0,
192,Armenia,Armenië,am,arm,2012,Armenia2012,307.0,
193,Armenia,Armenië,am,arm,2013,Armenia2013,161.0,
194,Armenia,Armenië,am,arm,2014,Armenia2014,156.0,
195,Armenia,Armenië,am,arm,2015,Armenia2015,112.0,
196,Armenia,Armenië,am,arm,2016,Armenia2016,120.0,
197,Armenia,Armenië,am,arm,2017,Armenia2017,109.0,
198,Armenia,Armenië,am,arm,2018,Armenia2018,104.0,
199,Armenia,Armenië,am,arm,2019,Armenia2019,137.0,
200,Australia,Australië,au,aus,1995,Australia1995,384.0,86.583
201,Australia,Australië,au,aus,1996,Australia1996,452.0,278.395
202,Australia,Australië,au,aus,1997,Australia1997,420.0,743.251
203,Australia,Australië,au,aus,1998,Australia1998,579.0,198.778
204,Australia,Australië,au,aus,1999,Australia1999,648.0,-235.482
205,Australia,Australië,au,aus,2000,Australia2000,672.0,658.004
206,Australia,Australië,au,aus,2001,Australia2001,796.0,183.593
207,Australia,Australië,au,aus,2002,Australia2002,750.0,3354.067
208,Australia,Australië,au,aus,2003,Australia2003,616.0,847.266
209,Australia,Australië,au,aus,2004,Australia2004,568.0,740.465
210,Australia,Australië,au,aus,2005,Australia2005,595.0,-42.257
211,Australia,Australië,au,aus,2006,Australia2006,628.0,1017.949
212,Australia,Australië,au,aus,2007,Australia2007,663.0,2206.708
213,Australia,Australië,au,aus,2008,Australia2008,765.0,-293.86
214,Australia,Australië,au,aus,2009,Australia2009,669.0,3300.917
215,Australia,Australië,au,aus,2010,Australia2010,742.0,-3082.119
216,Australia,Australië,au,aus,2011,Australia2011,784.0,-122.563
217,Australia,Australië,au,aus,2012,Australia2012,713.0,1146.53
218,Australia,Australië,au,aus,2013,Australia2013,776.0,
219,Australia,Australië,au,aus,2014,Australia2014,842.0,
220,Australia,Australië,au,aus,2015,Australia2015,993.0,
221,Australia,Australië,au,aus,2016,Australia2016,1124.0,
222,Australia,Australië,au,aus,2017,Australia2017,1124.0,
223,Australia,Australië,au,aus,2018,Australia2018,1180.0,
224,Australia,Australië,au,aus,2019,Australia2019,1240.0,
225,Azerbaijan,Azerbeidzjan,az,aze,1995,Azerbaijan1995,91.0,
226,Azerbaijan,Azerbeidzjan,az,aze,1996,Azerbaijan1996,91.0,
227,Azerbaijan,Azerbeidzjan,az,aze,1997,Azerbaijan1997,101.0,
228,Azerbaijan,Azerbeidzjan,az,aze,1998,Azerbaijan1998,223.0,
229,Azerbaijan,Azerbeidzjan,az,aze,1999,Azerbaijan1999,376.0,23.442
230,Azerbaijan,Azerbeidzjan,az,aze,2000,Azerbaijan2000,1474.0,5.529
231,Azerbaijan,Azerbeidzjan,az,aze,2001,Azerbaijan2001,1082.0,22.389
232,Azerbaijan,Azerbeidzjan,az,aze,2002,Azerbaijan2002,597.0,20.733
233,Azerbaijan,Azerbeidzjan,az,aze,2003,Azerbaijan2003,303.0,-23.723
234,Azerbaijan,Azerbeidzjan,az,aze,2004,Azerbaijan2004,123.0,3.727
235,Azerbaijan,Azerbeidzjan,az,aze,2005,Azerbaijan2005,69.0,9.943
236,Azerbaijan,Azerbeidzjan,az,aze,2006,Azerbaijan2006,66.0,5.021
237,Azerbaijan,Azerbeidzjan,az,aze,2007,Azerbaijan2007,61.0,-43.806
238,Azerbaijan,Azerbeidzjan,az,aze,2008,Azerbaijan2008,78.0,
239,Azerbaijan,Azerbeidzjan,az,aze,2009,Azerbaijan2009,85.0,
240,Azerbaijan,Azerbeidzjan,az,aze,2010,Azerbaijan2010,114.0,
241,Azerbaijan,Azerbeidzjan,az,aze,2011,Azerbaijan2011,125.0,
242,Azerbaijan,Azerbeidzjan,az,aze,2012,Azerbaijan2012,83.0,
243,Azerbaijan,Azerbeidzjan,az,aze,2013,Azerbaijan2013,94.0,
244,Azerbaijan,Azerbeidzjan,az,aze,2014,Azerbaijan2014,118.0,
245,Azerbaijan,Azerbeidzjan,az,aze,2015,Azerbaijan2015,83.0,
246,Azerbaijan,Azerbeidzjan,az,aze,2016,Azerbaijan2016,124.0,
247,Azerbaijan,Azerbeidzjan,az,aze,2017,Azerbaijan2017,116.0,
248,Azerbaijan,Azerbeidzjan,az,aze,2018,Azerbaijan2018,127.0,
249,Azerbaijan,Azerbeidzjan,az,aze,2019,Azerbaijan2019,197.0,
250,Bahamas,Bahama's,bs,bhs,1995,Bahamas1995,0.0,
251,Bahamas,Bahama's,bs,bhs,1996,Bahamas1996,1.0,
252,Bahamas,Bahama's,bs,bhs,1997,Bahamas1997,6.0,
253,Bahamas,Bahama's,bs,bhs,1998,Bahamas1998,2.0,
254,Bahamas,Bahama's,bs,bhs,1999,Bahamas1999,1.0,8.524
255,Bahamas,Bahama's,bs,bhs,2000,Bahamas2000,2.0,-10.137
256,Bahamas,Bahama's,bs,bhs,2001,Bahamas2001,5.0,21.494
257,Bahamas,Bahama's,bs,bhs,2002,Bahamas2002,1.0,-31.1
258,Bahamas,Bahama's,bs,bhs,2003,Bahamas2003,1.0,49.706
259,Bahamas,Bahama's,bs,bhs,2004,Bahamas2004,1.0,17.393
260,Bahamas,Bahama's,bs,bhs,2005,Bahamas2005,1.0,7.457
261,Bahamas,Bahama's,bs,bhs,2006,Bahamas2006,3.0,2.51
262,Bahamas,Bahama's,bs,bhs,2007,Bahamas2007,1.0,6.845
263,Bahamas,Bahama's,bs,bhs,2008,Bahamas2008,1.0,
264,Bahamas,Bahama's,bs,bhs,2009,Bahamas2009,2.0,
265,Bahamas,Bahama's,bs,bhs,2010,Bahamas2010,0.0,425.166
266,Bahamas,Bahama's,bs,bhs,2011,Bahamas2011,3.0,
267,Bahamas,Bahama's,bs,bhs,2012,Bahamas2012,2.0,-48.843
268,Bahamas,Bahama's,bs,bhs,2013,Bahamas2013,2.0,
269,Bahamas,Bahama's,bs,bhs,2014,Bahamas2014,4.0,
270,Bahamas,Bahama's,bs,bhs,2015,Bahamas2015,2.0,
271,Bahamas,Bahama's,bs,bhs,2016,Bahamas2016,2.0,
272,Bahamas,Bahama's,bs,bhs,2017,Bahamas2017,4.0,
273,Bahamas,Bahama's,bs,bhs,2018,Bahamas2018,6.0,
274,Bahamas,Bahama's,bs,bhs,2019,Bahamas2019,8.0,
275,Bhutan,Bhutan,bt,btn,1995,Bhutan1995,20.0,
276,Bhutan,Bhutan,bt,btn,1996,Bhutan1996,10.0,
277,Bhutan,Bhutan,bt,btn,1997,Bhutan1997,6.0,
278,Bhutan,Bhutan,bt,btn,1998,Bhutan1998,3.0,
279,Bhutan,Bhutan,bt,btn,1999,Bhutan1999,4.0,0.0
280,Bhutan,Bhutan,bt,btn,2000,Bhutan2000,10.0,0.0
281,Bhutan,Bhutan,bt,btn,2001,Bhutan2001,13.0,0.0
282,Bhutan,Bhutan,bt,btn,2002,Bhutan2002,13.0,0.0
283,Bhutan,Bhutan,bt,btn,2003,Bhutan2003,14.0,0.0
284,Bhutan,Bhutan,bt,btn,2004,Bhutan2004,11.0,0.0
285,Bhutan,Bhutan,bt,btn,2005,Bhutan2005,28.0,0.0
286,Bhutan,Bhutan,bt,btn,2006,Bhutan2006,21.0,0.0
287,Bhutan,Bhutan,bt,btn,2007,Bhutan2007,27.0,0.0
288,Bhutan,Bhutan,bt,btn,2008,Bhutan2008,29.0,
289,Bhutan,Bhutan,bt,btn,2009,Bhutan2009,40.0,
290,Bhutan,Bhutan,bt,btn,2010,Bhutan2010,38.0,
291,Bhutan,Bhutan,bt,btn,2011,Bhutan2011,23.0,
292,Bhutan,Bhutan,bt,btn,2012,Bhutan2012,16.0,
293,Bhutan,Bhutan,bt,btn,2013,Bhutan2013,22.0,
294,Bhutan,Bhutan,bt,btn,2014,Bhutan2014,8.0,
295,Bhutan,Bhutan,bt,btn,2015,Bhutan2015,17.0,
296,Bhutan,Bhutan,bt,btn,2016,Bhutan2016,10.0,
297,Bhutan,Bhutan,bt,btn,2017,Bhutan2017,7.0,
298,Bhutan,Bhutan,bt,btn,2018,Bhutan2018,20.0,
299,Bhutan,Bhutan,bt,btn,2019,Bhutan2019,11.0,
300,Bahrain,Bahrein,bh,bhr,1995,Bahrain1995,3.0,
301,Bahrain,Bahrein,bh,bhr,1996,Bahrain1996,0.0,
302,Bahrain,Bahrein,bh,bhr,1997,Bahrain1997,2.0,
303,Bahrain,Bahrein,bh,bhr,1998,Bahrain1998,4.0,
304,Bahrain,Bahrein,bh,bhr,1999,Bahrain1999,0.0,3.197
305,Bahrain,Bahrein,bh,bhr,2000,Bahrain2000,0.0,0.922
306,Bahrain,Bahrein,bh,bhr,2001,Bahrain2001,3.0,-11.642
307,Bahrain,Bahrein,bh,bhr,2002,Bahrain2002,7.0,14.136
308,Bahrain,Bahrein,bh,bhr,2003,Bahrain2003,2.0,13.556
309,Bahrain,Bahrein,bh,bhr,2004,Bahrain2004,4.0,12.424
310,Bahrain,Bahrein,bh,bhr,2005,Bahrain2005,3.0,-34.8
311,Bahrain,Bahrein,bh,bhr,2006,Bahrain2006,0.0,15.062
312,Bahrain,Bahrein,bh,bhr,2007,Bahrain2007,2.0,-38.33
313,Bahrain,Bahrein,bh,bhr,2008,Bahrain2008,3.0,
314,Bahrain,Bahrein,bh,bhr,2009,Bahrain2009,1.0,
315,Bahrain,Bahrein,bh,bhr,2010,Bahrain2010,2.0,10.596
316,Bahrain,Bahrein,bh,bhr,2011,Bahrain2011,5.0,44.568
317,Bahrain,Bahrein,bh,bhr,2012,Bahrain2012,6.0,-12.853
318,Bahrain,Bahrein,bh,bhr,2013,Bahrain2013,4.0,
319,Bahrain,Bahrein,bh,bhr,2014,Bahrain2014,8.0,
320,Bahrain,Bahrein,bh,bhr,2015,Bahrain2015,15.0,
321,Bahrain,Bahrein,bh,bhr,2016,Bahrain2016,14.0,
322,Bahrain,Bahrein,bh,bhr,2017,Bahrain2017,15.0,
323,Bahrain,Bahrein,bh,bhr,2018,Bahrain2018,22.0,
324,Bahrain,Bahrein,bh,bhr,2019,Bahrain2019,18.0,
325,Bangladesh,Bangladesh,bd,bgd,1995,Bangladesh1995,46.0,
326,Bangladesh,Bangladesh,bd,bgd,1996,Bangladesh1996,54.0,
327,Bangladesh,Bangladesh,bd,bgd,1997,Bangladesh1997,64.0,
328,Bangladesh,Bangladesh,bd,bgd,1998,Bangladesh1998,54.0,
329,Bangladesh,Bangladesh,bd,bgd,1999,Bangladesh1999,57.0,102.291
330,Bangladesh,Bangladesh,bd,bgd,2000,Bangladesh2000,61.0,29.49
331,Bangladesh,Bangladesh,bd,bgd,2001,Bangladesh2001,63.0,-5.373
332,Bangladesh,Bangladesh,bd,bgd,2002,Bangladesh2002,83.0,-28.273
333,Bangladesh,Bangladesh,bd,bgd,2003,Bangladesh2003,53.0,-32.761
334,Bangladesh,Bangladesh,bd,bgd,2004,Bangladesh2004,38.0,-52.18
335,Bangladesh,Bangladesh,bd,bgd,2005,Bangladesh2005,50.0,-48.471
336,Bangladesh,Bangladesh,bd,bgd,2006,Bangladesh2006,70.0,-3.766
337,Bangladesh,Bangladesh,bd,bgd,2007,Bangladesh2007,41.0,-227.242
338,Bangladesh,Bangladesh,bd,bgd,2008,Bangladesh2008,73.0,
339,Bangladesh,Bangladesh,bd,bgd,2009,Bangladesh2009,84.0,
340,Bangladesh,Bangladesh,bd,bgd,2010,Bangladesh2010,105.0,
341,Bangladesh,Bangladesh,bd,bgd,2011,Bangladesh2011,98.0,4.178
342,Bangladesh,Bangladesh,bd,bgd,2012,Bangladesh2012,114.0,2.571
343,Bangladesh,Bangladesh,bd,bgd,2013,Bangladesh2013,144.0,
344,Bangladesh,Bangladesh,bd,bgd,2014,Bangladesh2014,121.0,
345,Bangladesh,Bangladesh,bd,bgd,2015,Bangladesh2015,159.0,
346,Bangladesh,Bangladesh,bd,bgd,2016,Bangladesh2016,253.0,
347,Bangladesh,Bangladesh,bd,bgd,2017,Bangladesh2017,256.0,
348,Bangladesh,Bangladesh,bd,bgd,2018,Bangladesh2018,184.0,
349,Bangladesh,Bangladesh,bd,bgd,2019,Bangladesh2019,233.0,
350,Barbados,Barbados,bb,brb,1995,Barbados1995,2.0,
351,Barbados,Barbados,bb,brb,1996,Barbados1996,5.0,
352,Barbados,Barbados,bb,brb,1997,Barbados1997,6.0,
353,Barbados,Barbados,bb,brb,1998,Barbados1998,4.0,
354,Barbados,Barbados,bb,brb,1999,Barbados1999,5.0,0.0
355,Barbados,Barbados,bb,brb,2000,Barbados2000,3.0,1.843
356,Barbados,Barbados,bb,brb,2001,Barbados2001,3.0,74.333
357,Barbados,Barbados,bb,brb,2002,Barbados2002,1.0,8.482
358,Barbados,Barbados,bb,brb,2003,Barbados2003,3.0,41.798
359,Barbados,Barbados,bb,brb,2004,Barbados2004,2.0,9.939
360,Barbados,Barbados,bb,brb,2005,Barbados2005,3.0,152.871
361,Barbados,Barbados,bb,brb,2006,Barbados2006,0.0,-106.69
362,Barbados,Barbados,bb,brb,2007,Barbados2007,1.0,-24.641
363,Barbados,Barbados,bb,brb,2008,Barbados2008,0.0,
364,Barbados,Barbados,bb,brb,2009,Barbados2009,1.0,
365,Barbados,Barbados,bb,brb,2010,Barbados2010,0.0,
366,Barbados,Barbados,bb,brb,2011,Barbados2011,8.0,-554.318
367,Barbados,Barbados,bb,brb,2012,Barbados2012,8.0,
368,Barbados,Barbados,bb,brb,2013,Barbados2013,4.0,
369,Barbados,Barbados,bb,brb,2014,Barbados2014,1.0,
370,Barbados,Barbados,bb,brb,2015,Barbados2015,8.0,
371,Barbados,Barbados,bb,brb,2016,Barbados2016,8.0,
372,Barbados,Barbados,bb,brb,2017,Barbados2017,5.0,
373,Barbados,Barbados,bb,brb,2018,Barbados2018,4.0,
