country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Albania,Albanië,al,alb,2005,Albania2005,alb2005,31.0,0.0,-0.511790116421897,2673.78728253113,5.52991480926491
Albania,Albanië,al,alb,2006,Albania2006,alb2006,40.0,0.0,-0.630911244851673,2972.74326462176,5.90008395738064
Albania,Albanië,al,alb,2007,Albania2007,alb2007,39.0,0.0,-0.75571875541991,3595.03716321514,5.97998203625438
Albania,Albanië,al,alb,2008,Albania2008,alb2008,76.0,,-0.767342959142321,4370.54012699014,7.49996956029166
Albania,Albanië,al,alb,2009,Albania2009,alb2009,105.0,,-0.673894046451936,4114.14011404922,3.35006652793865
Albania,Albanië,al,alb,2010,Albania2010,alb2010,59.0,,-0.49646196338738,4094.3503344202,3.70689230100683
Albania,Albanië,al,alb,2011,Albania2011,alb2011,69.0,,-0.269017331764615,4437.14288515077,2.54532184477017
Albania,Albanië,al,alb,2012,Albania2012,alb2012,82.0,0.0,-0.165151040121679,4247.62998374252,1.41752599216287
Albania,Albanië,al,alb,2013,Albania2013,alb2013,81.0,,-0.183211384606402,4413.06086120676,1.00198715014967
Albania,Albanië,al,alb,2014,Albania2014,alb2014,124.0,,-0.207046999760594,4578.6319939825,1.77448678495493
Albania,Albanië,al,alb,2015,Albania2015,alb2015,149.0,,-0.291205786840436,3952.80121524465,2.21875223166761
Albania,Albanië,al,alb,2016,Albania2016,alb2016,169.0,,-0.159880412127734,4124.05572595352,3.31480475341897
Albania,Albanië,al,alb,2017,Albania2017,alb2017,208.0,,-0.09197229374425,4531.02080555986,3.80219748796804
Albania,Albanië,al,alb,2018,Albania2018,alb2018,203.0,,-0.246732042281782,5284.38018438156,4.07130129479023
Albania,Albanië,al,alb,2019,Albania2019,alb2019,233.0,,-0.426007367032238,5353.2448564014,2.24007026773023
Algeria,Algerije,dz,dza,1995,Algeria1995,dza1995,362.0,,1.90982147845309,1452.26944487837,3.79999478958757
Algeria,Algerije,dz,dza,1996,Algeria1996,dza1996,296.0,,1.75317579614436,1603.93792062434,4.09999846987672
Algeria,Algerije,dz,dza,1997,Algeria1997,dza1997,240.0,,1.61528329807518,1619.80622391421,1.09999993912393
Algeria,Algerije,dz,dza,1998,Algeria1998,dza1998,245.0,,1.50088576780198,1596.00371429844,5.10000360974934
Algeria,Algerije,dz,dza,1999,Algeria1999,dza1999,224.0,1.066,1.41626567134276,1588.34652183253,3.2000015515371
Algeria,Algerije,dz,dza,2000,Algeria2000,dza2000,245.0,0.922,1.35840780581394,1765.02219817503,3.80000000000086
Algeria,Algerije,dz,dza,2001,Algeria2001,dza2001,188.0,17.912,1.30984253035285,1740.60701070604,2.99999999999967
Algeria,Algerije,dz,dza,2002,Algeria2002,dza2002,175.0,60.315,1.27506554250519,1781.82554584109,5.5999999999997
Algeria,Algerije,dz,dza,2003,Algeria2003,dza2003,111.0,14.686,1.27591463464404,2103.38182192144,7.20000000000044
Algeria,Algerije,dz,dza,2004,Algeria2004,dza2004,106.0,2.485,1.31784619068686,2609.9528233141,4.29999999999957
Algeria,Algerije,dz,dza,2005,Algeria2005,dza2005,61.0,2.486,1.38990052346238,3113.09533085084,5.89999999999995
Algeria,Algerije,dz,dza,2006,Algeria2006,dza2006,60.0,7.531,1.47112298248818,3478.71092859121,1.70000000000063
Algeria,Algerije,dz,dza,2007,Algeria2007,dza2007,54.0,5.476,1.55138258255494,3946.6644517917,3.39999999999938
Algeria,Algerije,dz,dza,2008,Algeria2008,dza2008,91.0,,1.63619266255068,4923.84318504191,2.40000000000033
Algeria,Algerije,dz,dza,2009,Algeria2009,dza2009,66.0,,1.72209322425389,3883.13242529774,1.60000000000007
Algeria,Algerije,dz,dza,2010,Algeria2010,dza2010,60.0,21.192,1.80501869558372,4479.34171958005,3.59999999999978
Algeria,Algerije,dz,dza,2011,Algeria2011,dza2011,79.0,,1.88331383359771,5462.26089723183,2.90000000000026
Algeria,Algerije,dz,dza,2012,Algeria2012,dza2012,49.0,12.853,1.95141520944077,5591.21235322404,3.39999999999982
Algeria,Algerije,dz,dza,2013,Algeria2013,dza2013,56.0,,2.00272783896316,5498.78409497823,2.8
Algeria,Algerije,dz,dza,2014,Algeria2014,dza2014,74.0,,2.03359245164506,5494.3523360423,3.79999999999998
Algeria,Algerije,dz,dza,2015,Algeria2015,dza2015,64.0,,2.04538724285729,4187.50972747204,3.70000000000022
Algeria,Algerije,dz,dza,2016,Algeria2016,dza2016,65.0,,2.05135458384022,3945.48208133854,3.19999999999973
Algeria,Algerije,dz,dza,2017,Algeria2017,dza2017,71.0,,2.0449525028769,4111.29411013269,1.29999999999994
Algeria,Algerije,dz,dza,2018,Algeria2018,dza2018,115.0,,2.00737383000812,4153.73397805915,1.2000000000002
Algeria,Algerije,dz,dza,2019,Algeria2019,dza2019,105.0,,1.93395019121501,3973.96407191565,0.799999999999784
Andorra,Andorra,ad,and,1995,Andorra1995,and1995,0.0,,1.85420282931456,18461.0648581512,2.75749918732981
Andorra,Andorra,ad,and,1996,Andorra1996,and1996,0.0,,0.795573964563408,19017.1745902241,4.64974014875021
Andorra,Andorra,ad,and,1997,Andorra1997,and1997,0.0,,-0.051287232934722,18353.0597218473,9.06767219910549
Andorra,Andorra,ad,and,1998,Andorra1998,and1998,0.0,,-0.288007422613352,18894.5214963227,3.19479029605816
Andorra,Andorra,ad,and,1999,Andorra1999,and1999,0.0,0.0,0.354831049582302,19261.7105038886,4.09908083663429
Andorra,Andorra,ad,and,2000,Andorra2000,and2000,1.0,0.922,1.57216555086599,21854.2468030614,3.52836129711103
Andorra,Andorra,ad,and,2001,Andorra2001,and2001,1.0,0.896,2.93999220643334,22971.535535508,8.11935772169949
Andorra,Andorra,ad,and,2002,Andorra2002,and2002,0.0,0.0,3.94257335261145,25066.8822109807,4.54636221364653
Andorra,Andorra,ad,and,2003,Andorra2003,and2003,2.0,13.556,4.37544919255239,32271.9639023596,8.69420371612468
Andorra,Andorra,ad,and,2004,Andorra2004,and2004,0.0,-3.727,4.09892347776702,37969.1749907994,8.13567633837351
Andorra,Andorra,ad,and,2005,Andorra2005,and2005,2.0,-8.7,3.38241655431066,40066.2569185146,5.39779598500422
Andorra,Andorra,ad,and,2006,Andorra2006,and2006,1.0,-3.766,2.65998417750171,42675.8127569297,4.80868869916921
Andorra,Andorra,ad,and,2007,Andorra2007,and2007,0.0,0.0,2.06633817520392,47803.6936075266,1.55318814103222
Andorra,Andorra,ad,and,2008,Andorra2008,and2008,0.0,,1.41464777938348,48718.4968691913,-5.55918636850581
Andorra,Andorra,ad,and,2009,Andorra2009,and2009,0.0,,0.714097791683428,43503.1855156769,-5.30284654348291
Andorra,Andorra,ad,and,2010,Andorra2010,and2010,0.0,,-0.016576679018725,40852.6667774434,-1.97495799965345
Andorra,Andorra,ad,and,2011,Andorra2011,and2011,0.0,,-0.834745268940163,43335.3288618283,-0.0080697534113909
Andorra,Andorra,ad,and,2012,Andorra2012,and2012,0.0,,-1.58872960217896,38686.4612635075,-4.97444371853503
Andorra,Andorra,ad,and,2013,Andorra2013,and2013,1.0,,-2.02579215804424,39538.7667220426,-3.54759651549344
Andorra,Andorra,ad,and,2014,Andorra2014,and2014,1.0,,-1.95147048010444,41303.9293714464,2.50446552114518
Andorra,Andorra,ad,and,2015,Andorra2015,and2015,0.0,,-1.52905843773571,35762.523073758,1.43414039522716
Andorra,Andorra,ad,and,2016,Andorra2016,and2016,2.0,,-0.91946973790053,37474.6654057245,3.70967806978986
Andorra,Andorra,ad,and,2017,Andorra2017,and2017,6.0,,-0.383673622609079,38962.8803536703,0.346071889630295
Andorra,Andorra,ad,and,2018,Andorra2018,and2018,1.0,,0.006493211349814,41793.0552583729,1.58876549046354
Andorra,Andorra,ad,and,2019,Andorra2019,and2019,2.0,,0.176453843432831,40886.3911648431,1.84923825726078
Angola,Angola,ao,ago,1995,Angola1995,ago1995,625.0,,3.21685908016485,397.179450769472,15.0000000288634
Angola,Angola,ao,ago,1996,Angola1996,ago1996,450.0,,3.21423426008512,522.643807265256,13.5443697551026
Angola,Angola,ao,ago,1997,Angola1997,ago1997,265.0,,3.21732007158228,514.295223223424,7.27427735460373
Angola,Angola,ao,ago,1998,Angola1998,ago1998,254.0,,3.22894142127846,423.59366023208,4.69114645093552
Angola,Angola,ao,ago,1999,Angola1999,ago1999,590.0,43.687,3.24924737691682,387.784316047502,2.18148971840458
Angola,Angola,ao,ago,2000,Angola2000,ago2000,1126.0,8.294,3.27720355508788,556.836318086553,3.05462423430785
Angola,Angola,ao,ago,2001,Angola2001,ago2001,1770.0,9.851,3.3011981819287,527.333528536691,4.2059985561951
Angola,Angola,ao,ago,2002,Angola2002,ago2002,3379.0,-3.77,3.32925667399073,872.494491592841,13.6656865230232
Angola,Angola,ao,ago,2003,Angola2003,ago2003,1067.0,38.409,3.37881111015826,982.960899291112,2.98985001039553
Angola,Angola,ao,ago,2004,Angola2004,ago2004,261.0,315.567,3.45301382916021,1255.56404471491,10.9528617687103
Angola,Angola,ao,ago,2005,Angola2005,ago2005,95.0,-709.669,3.53755715435985,1902.42234554625,15.0289153175302
Angola,Angola,ao,ago,2006,Angola2006,ago2006,39.0,-15.062,3.6195745593604,2599.56646397608,11.5476831781633
Angola,Angola,ao,ago,2007,Angola2007,ago2007,49.0,-23.272,3.68063536954353,3121.99563726236,14.0100182426328
Angola,Angola,ao,ago,2008,Angola2008,ago2008,53.0,,3.71053132219744,4080.94140992346,11.1661383303614
Angola,Angola,ao,ago,2009,Angola2009,ago2009,45.0,,3.70387768309131,3122.78076649385,0.858712615098284
Angola,Angola,ao,ago,2010,Angola2010,ago2010,63.0,,3.67146240136924,3587.88379824396,4.40393254343761
Angola,Angola,ao,ago,2011,Angola2011,ago2011,33.0,,3.63415862558996,4615.46802807906,3.47197634454024
Angola,Angola,ao,ago,2012,Angola2012,ago2012,38.0,,3.59777430762499,5100.09580809767,8.54218764265372
Angola,Angola,ao,ago,2013,Angola2013,ago2013,20.0,,3.55195046716591,5254.88233799616,4.95454464636187
Angola,Angola,ao,ago,2014,Angola2014,ago2014,43.0,,3.49749274416236,5408.41049555432,4.82262756838996
Angola,Angola,ao,ago,2015,Angola2015,ago2015,26.0,,3.43885068439195,4166.97968386501,0.943571561325001
Angola,Angola,ao,ago,2016,Angola2016,ago2016,57.0,,3.37827278015957,3506.07288506966,-2.58004964404932
Angola,Angola,ao,ago,2017,Angola2017,ago2017,35.0,,3.32208099815609,4095.81294155857,-0.147212941085755
Angola,Angola,ao,ago,2018,Angola2018,ago2018,57.0,,3.27613387502724,3289.64666408633,-2.00362972730201
Angola,Angola,ao,ago,2019,Angola2019,ago2019,73.0,,3.2429826028718,2790.72661520665,-0.624644317706895
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1995,Antigua and Barbuda1995,atg1995,1.0,,2.1579653065429,8406.6037786731,-4.35958738239265
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1996,Antigua and Barbuda1996,atg1996,0.0,,2.16511990310972,9030.96104811864,6.60445972082297
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1997,Antigua and Barbuda1997,atg1997,0.0,,2.15829123913782,9492.05788405833,5.4716084820797
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1998,Antigua and Barbuda1998,atg1998,0.0,,2.09767020274176,9940.17343028596,4.73112509163738
Antigua and Barbuda,Antigua en Barbuda,ag,atg,1999,Antigua and Barbuda1999,atg1999,1.0,0.0,1.96087365674591,10260.5994054155,3.70761791039314
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2000,Antigua and Barbuda2000,atg2000,0.0,0.0,1.78118717946282,10871.0057141966,6.20343125361191
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2001,Antigua and Barbuda2001,atg2001,1.0,0.0,1.56110409210633,10367.3196068161,-4.54800347258279
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2002,Antigua and Barbuda2002,atg2002,3.0,0.0,1.39288586317774,10401.4494090489,1.02744196976423
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2003,Antigua and Barbuda2003,atg2003,1.0,0.0,1.27543846433961,10799.4488814161,6.07654368848398
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2004,Antigua and Barbuda2004,atg2004,0.0,0.0,1.29797106515473,11448.536516999,5.7670286118037
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2005,Antigua and Barbuda2005,atg2005,1.0,0.0,1.39556408625686,12557.085410458,6.47383131641992
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2006,Antigua and Barbuda2006,atg2006,0.0,0.0,1.50944882987653,13997.6659286487,12.7081485327737
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2007,Antigua and Barbuda2007,atg2007,0.0,0.0,1.58583063065419,15623.2506516942,9.31538316339753
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2008,Antigua and Barbuda2008,atg2008,0.0,,1.61846966116471,16043.5421662397,-0.0143406519435985
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2009,Antigua and Barbuda2009,atg2009,0.0,,1.56733368819334,14160.0722757203,-11.9626972488343
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2010,Antigua and Barbuda2010,atg2010,0.0,,1.46706374334825,13049.2570545735,-7.84059474412172
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2011,Antigua and Barbuda2011,atg2011,1.0,,1.38200878529188,12746.2050243357,-1.95861262834343
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2012,Antigua and Barbuda2012,atg2012,0.0,,1.28687864245261,13272.4413293826,3.37286620031867
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2013,Antigua and Barbuda2013,atg2013,0.0,,1.21700004179001,12909.7441775006,-0.600876396735046
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2014,Antigua and Barbuda2014,atg2014,1.0,,1.13648698752239,13501.5809223367,3.79572761294251
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2015,Antigua and Barbuda2015,atg2015,0.0,,1.07883793719549,14286.0931598293,3.82529309880827
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2016,Antigua and Barbuda2016,atg2016,3.0,,1.02184383470454,15197.6174551735,5.49778845610642
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2017,Antigua and Barbuda2017,atg2017,2.0,,0.946557003363731,15383.4151884998,3.14554360323184
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2018,Antigua and Barbuda2018,atg2018,0.0,,0.897185120114641,16672.7442395764,7.38919716232351
Antigua and Barbuda,Antigua en Barbuda,ag,atg,2019,Antigua and Barbuda2019,atg2019,2.0,,0.860380480678118,17112.8211347326,4.6586491566827
Argentina,Argentinië,ar,arg,1995,Argentina1995,arg1995,82.0,330.758,1.22923063031259,7408.70823818765,-2.84520961057079
Argentina,Argentinië,ar,arg,1996,Argentina1996,arg1996,99.0,168.605,1.19361166344767,7721.35454273963,5.52668982715234
Argentina,Argentinië,ar,arg,1997,Argentina1997,arg1997,98.0,39.535,1.15948535284456,8213.12719994479,8.1110467707457
Argentina,Argentinië,ar,arg,1998,Argentina1998,arg1998,103.0,290.949,1.13226243882048,8289.50572933118,3.85017885156228
Argentina,Argentinië,ar,arg,1999,Argentina1999,arg1999,90.0,-73.522,1.11335833997557,7774.73620280001,-3.38545704063269
Argentina,Argentinië,ar,arg,2000,Argentina2000,arg2000,128.0,-190.766,1.10058372499365,7708.10099605414,-0.78899893905691
Argentina,Argentinië,ar,arg,2001,Argentina2001,arg2001,202.0,-7.165,1.09207948287894,7208.3715665121,-4.40883968258557
Argentina,Argentinië,ar,arg,2002,Argentina2002,arg2002,252.0,-407.125,1.08355137141795,2593.40415042466,-10.8944848285903
Argentina,Argentinië,ar,arg,2003,Argentina2003,arg2003,192.0,-25.983,1.07199403993674,3349.8061244115,8.83704079576924
Argentina,Argentinië,ar,arg,2004,Argentina2004,arg2004,129.0,-134.178,1.05538938422725,4277.72135064389,9.02957330068152
Argentina,Argentinië,ar,arg,2005,Argentina2005,arg2005,108.0,335.57,1.03628116758429,5109.85132522621,8.85165992013437
Argentina,Argentinië,ar,arg,2006,Argentina2006,arg2006,119.0,30.124,1.01544167038895,5919.01203707753,8.04715150043027
Argentina,Argentinië,ar,arg,2007,Argentina2007,arg2007,117.0,388.775,0.998858903672293,7245.44831728945,9.00765087504757
Argentina,Argentinië,ar,arg,2008,Argentina2008,arg2008,152.0,267.544,0.992593129814448,9020.87309807194,4.05723310346406
Argentina,Argentinië,ar,arg,2009,Argentina2009,arg2009,156.0,-229.23,0.999544734071538,8225.13717626412,-5.91852507634947
Argentina,Argentinië,ar,arg,2010,Argentina2010,arg2010,173.0,105.96,0.752213052268923,10385.9644319555,10.1253981561002
Argentina,Argentinië,ar,arg,2011,Argentina2011,arg2011,153.0,703.343,1.15305928006386,12848.8641969705,6.00395169280579
Argentina,Argentinië,ar,arg,2012,Argentina2012,arg2012,191.0,392.031,1.13690569378967,13082.664325572,-1.0264204544321
Argentina,Argentinië,ar,arg,2013,Argentina2013,arg2013,235.0,,1.11910919999772,13080.2547323367,2.40532378079436
Argentina,Argentinië,ar,arg,2014,Argentina2014,arg2014,240.0,,1.09946109101836,12334.7982453893,-2.51261532081394
Argentina,Argentinië,ar,arg,2015,Argentina2015,arg2015,276.0,,1.07800134449604,13789.060424772,2.73115982828944
Argentina,Argentinië,ar,arg,2016,Argentina2016,arg2016,264.0,,1.05718157762752,12790.2424732447,-2.08032784377811
Argentina,Argentinië,ar,arg,2017,Argentina2017,arg2017,351.0,,1.03713389686514,14613.0418246696,2.81850297245272
Argentina,Argentinië,ar,arg,2018,Argentina2018,arg2018,450.0,,1.01580834908002,11633.4980086465,-2.56535187644216
Argentina,Argentinië,ar,arg,2019,Argentina2019,arg2019,626.0,,0.993397493293046,9912.28180859803,-2.08801486381233
Armenia,Armenië,am,arm,1995,Armenia1995,arm1995,265.0,,-2.04033679929827,456.375048663809,6.89999841973659
Armenia,Armenië,am,arm,1996,Armenia1996,arm1996,211.0,,-1.53871861049144,504.058559449916,5.86540074943565
Armenia,Armenië,am,arm,1997,Armenia1997,arm1997,173.0,,-1.11508127761213,523.283068040748,3.32107970046953
Armenia,Armenië,am,arm,1998,Armenia1998,arm1998,169.0,,-0.781896829378965,609.172437516102,7.29999998770998
Armenia,Armenië,am,arm,1999,Armenia1999,arm1999,241.0,0.0,-0.634591459310337,597.432514707894,3.30000000058166
Armenia,Armenië,am,arm,2000,Armenia2000,arm2000,635.0,0.0,-0.63102079888531,622.742139063498,5.90000000312092
Armenia,Armenië,am,arm,2001,Armenia2001,arm2001,531.0,0.0,-0.617751681128924,694.42322774468,9.59999999927597
Armenia,Armenië,am,arm,2002,Armenia2002,arm2002,405.0,1.885,-0.54921814104521,783.240698647042,13.1999999979356
Armenia,Armenië,am,arm,2003,Armenia2003,arm2003,276.0,-1.13,-0.530280113243845,930.127321851799,14.0000000015501
Armenia,Armenië,am,arm,2004,Armenia2004,arm2004,163.0,0.0,-0.571956874130282,1191.91901957402,10.4999999988202
Armenia,Armenië,am,arm,2005,Armenia2005,arm2005,140.0,0.0,-0.650321107289265,1643.7530293611,13.8999999991133
Armenia,Armenië,am,arm,2006,Armenia2006,arm2006,87.0,0.0,-0.773190355452283,2158.14369710179,13.1999999994661
Armenia,Armenië,am,arm,2007,Armenia2007,arm2007,156.0,0.0,-0.872160580518548,3139.27749894333,13.7000000015467
Armenia,Armenië,am,arm,2008,Armenia2008,arm2008,184.0,,-0.856135015821493,4010.85724255226,6.90000000042959
Armenia,Armenië,am,arm,2009,Armenia2009,arm2009,223.0,,-0.67381128030326,2994.34254448509,-14.1000000006998
Armenia,Armenië,am,arm,2010,Armenia2010,arm2010,406.0,,-0.37371186678708,3218.37270660563,2.2000000002151
Armenia,Armenië,am,arm,2011,Armenia2011,arm2011,427.0,,-0.027147007817417,3525.80474671153,4.69999999867412
Armenia,Armenië,am,arm,2012,Armenia2012,arm2012,307.0,,0.267013214368239,3681.8574560431,7.20000000096486
Armenia,Armenië,am,arm,2013,Armenia2013,arm2013,161.0,,0.46196664441067,3838.18580148382,3.3
Armenia,Armenië,am,arm,2014,Armenia2014,arm2014,156.0,,0.510122729556191,3986.23162376713,3.60000000058993
Armenia,Armenië,am,arm,2015,Armenia2015,arm2015,112.0,,0.450500902714805,3607.29669672271,3.19999999896625
Armenia,Armenië,am,arm,2016,Armenia2016,arm2016,120.0,,0.361431439301066,3591.82927553023,0.199999999825991
Armenia,Armenië,am,arm,2017,Armenia2017,arm2017,109.0,,0.294612227638995,3914.5012684128,7.50000000164144
Armenia,Armenië,am,arm,2018,Armenia2018,arm2018,104.0,,0.236306378760517,4220.49027671249,5.19999999965324
Armenia,Armenië,am,arm,2019,Armenia2019,arm2019,137.0,,0.201539722879792,4622.73349328671,7.59999999853918
Australia,Australië,au,aus,1995,Australia1995,aus1995,384.0,86.583,1.20801981192904,20319.6306283956,3.837755292963
Australia,Australië,au,aus,1996,Australia1996,aus1996,452.0,278.395,1.31381929938745,21861.32550987,3.87858529337824
Australia,Australië,au,aus,1997,Australia1997,aus1997,420.0,743.251,1.11872568961022,23468.5968306374,3.96653766174953
Australia,Australië,au,aus,1998,Australia1998,aus1998,579.0,198.778,1.04223571564164,21318.9641694318,4.57668875918884
Australia,Australië,au,aus,1999,Australia1999,aus1999,648.0,-235.482,1.14250518739456,20533.035061907,5.07359909510564
Australia,Australië,au,aus,2000,Australia2000,aus2000,672.0,658.004,1.19227232344832,21679.2478424147,3.93313694470206
Australia,Australië,au,aus,2001,Australia2001,aus2001,796.0,183.593,1.34835834227145,19490.8611097303,1.93085759225417
Australia,Australië,au,aus,2002,Australia2002,aus2002,750.0,3354.067,1.22056378534358,20082.4832672749,4.0014040616517
Australia,Australië,au,aus,2003,Australia2003,aus2003,616.0,847.266,1.23399666342628,23447.0310006717,2.98593432165801
Australia,Australië,au,aus,2004,Australia2004,aus2004,568.0,740.465,1.15935216218033,30430.6764374443,4.05545196750958
Australia,Australië,au,aus,2005,Australia2005,aus2005,595.0,-42.257,1.31978955436191,33999.2428575835,3.20426979287869
Australia,Australië,au,aus,2006,Australia2006,aus2006,628.0,1017.949,1.47522794532757,36044.9228108485,2.79453702446311
Australia,Australië,au,aus,2007,Australia2007,aus2007,663.0,2206.708,0.624678435014185,40960.0544948199,3.84423031556788
Australia,Australië,au,aus,2008,Australia2008,aus2008,765.0,-293.86,2.00402174031569,49601.6567082178,3.65795352556486
Australia,Australië,au,aus,2009,Australia2009,aus2009,669.0,3300.917,2.0610451296841,42772.3591664498,1.93699392030038
Australia,Australië,au,aus,2010,Australia2010,aus2010,742.0,-3082.119,1.55548958906995,52022.1255961876,2.067417127684
Australia,Australië,au,aus,2011,Australia2011,aus2011,784.0,-122.563,1.38952731561803,62517.8337471503,2.46275631162725
Australia,Australië,au,aus,2012,Australia2012,aus2012,713.0,1146.53,1.74582000067359,68012.1479005934,3.91816287094112
Australia,Australië,au,aus,2013,Australia2013,aus2013,776.0,,1.721151439989,68150.1070413215,2.58489770154893
Australia,Australië,au,aus,2014,Australia2014,aus2014,842.0,,1.49156648912847,62510.7911705641,2.5331146653882
Australia,Australië,au,aus,2015,Australia2015,aus2015,993.0,,1.43921665259925,56755.7217124249,2.19264742646037
